Feature,Importance_Perm_Mean,Importance_Perm_Std
BSR,0.01000000000000002,0.018559214542766746
saen,0.00833333333333336,0.00833333333333336
alpha_delta,0.006666666666666687,0.008164965809277286
skewness,0.006666666666666687,0.008164965809277286
alpha_theta,0.005000000000000027,0.010671873729054758
KurtAM,0.003333333333333366,0.012472191289246475
sef,0.0033333333333333435,0.006666666666666687
beta_tot,0.001666666666666694,0.015723301886760997
perm_entr,0.001666666666666683,0.008975274678557512
beta_theta,3.3306690738754695e-17,0.019720265943665362
alpha_tot,2.2204460492503132e-17,0.010540925533894595
SE,1.1102230246251566e-17,0.007453559924999297
svd_ent,0.0,0.0
df,0.0,0.0
Activity,0.0,0.0
H_spec,0.0,0.0
fhtife4,0.0,0.0
fhtife3,0.0,0.0
spindle_theta,0.0,0.0
abs(renyi),0.0,0.0
spindle_delta,0.0,0.0
Nonlinear energy,0.0,0.0
spindle_tot,0.0,0.0
alpha,0.0,0.0
Complexity,0.0,0.0
RMS Amplitude,0.0,0.0
meanAM,0.0,0.0
stdAM,0.0,0.0
delta,0.0,0.0
theta_tot,0.0,0.0
FD,0.0,0.0
spindle,0.0,0.0
beta,0.0,0.0
total,0.0,0.0
Mobility,-0.0033333333333333214,0.006666666666666644
fhtife1,-0.008333333333333304,0.008333333333333304
delta_tot,-0.008333333333333304,0.008333333333333304
theta_delta,-0.009999999999999964,0.008164965809277232
abs(shan),-0.009999999999999964,0.00816496580927723
theta,-0.011666666666666626,0.007637626158259706
SkewAM,-0.011666666666666636,0.010671873729054733
fhtife2,-0.011666666666666648,0.013017082793177748
beta_delta,-0.013333333333333286,0.006666666666666644
kurtosis,-0.018333333333333302,0.011666666666666669
